ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2013-11-15,74804,77877.51823083419,-3073.51823083419,-3073.51823083419,4729.4230745103705,-4653.114046428513,-3149.827258916048,,,-3.9466052599725585,Total
2013-11-16,94069,91463.67247601975,2605.327523980246,2605.327523980246,13586.154245185564,-2116.0952877259115,-8864.731433479406,,,2.848483396141041,Total
2013-11-17,90357,86468.9152762995,3888.0847237004928,3888.0847237004928,-4994.757199720247,1139.964672282178,7742.877251138561,,,4.496511505061274,Total
2013-11-18,76133,75396.39068373694,736.6093162630568,736.6093162630568,-11072.524592562564,2410.0071879812604,9399.12672084436,,,0.9769821997884364,Total
2013-11-19,71496,73511.10487272889,-2015.1048727288871,-2015.1048727288871,-1885.285811008056,869.8630557448923,-999.6821174657234,,,-2.741225119956604,Total
2013-11-20,74998,74137.20181731146,860.798182688537,860.798182688537,626.0969445825758,-139.23245792575472,373.93369603171595,,,1.1610880389169689,Total
2013-11-21,69198,70496.32346989788,-1298.3234698978777,-1298.3234698978777,-3640.8783474135853,-817.5433866460808,3160.0982641617884,,,-1.8416896172638924,Total
2013-11-22,73466,75157.4240188466,-1691.4240188466065,-1691.4240188466065,4661.100548948729,-709.6497686853254,-5642.87479911001,,,-2.250508237778961,Total
2013-11-23,91187,88801.11823266347,2385.8817673365265,2385.8817673365265,13643.694213816867,-201.28857380265254,-11056.523872677688,,,2.6867699583302476,Total
2013-11-24,87771,83979.93969632777,3791.0603036722314,3791.0603036722314,-4821.178536335705,1495.172684054036,7117.0661559539,,,4.5142450892209975,Total
2013-11-25,73966,73209.60857901824,756.3914209817594,756.3914209817594,-10770.331117309528,2311.111163996844,9215.611374294444,,,1.0331859924716766,Total
2013-11-26,70690,71766.11967842263,-1076.119678422634,-1076.119678422634,-1443.4889005956065,1157.1106820771238,-789.7414599041513,,,-1.4994814868696078,Total
2013-11-27,71571,72967.09349976499,-1396.0934997649892,-1396.0934997649892,1200.9738213423552,-571.9405857352831,-2025.1267353720614,,,-1.9133193235516304,Total
2013-11-28,69896,70024.02651307327,-128.02651307327324,-128.02651307327324,-2943.066986691716,-866.7465637536225,3681.7870373720652,,,-0.18283226407920297,Total
2013-11-29,74816,75504.55449711138,-688.554497111385,-688.554497111385,5480.527984038112,-737.5581699832255,-5431.524311166271,,,-0.9119376992519403,Total
2013-11-30,94311,90076.9778472084,4234.0221527916,4234.0221527916,14572.423350097015,1139.1470475356473,-11477.548244841062,,,4.700448720619258,Total
2013-12-01,96910,86260.37151968537,10649.628480314626,10649.628480314626,-3816.6063275230263,4731.6987119982805,9734.536095839372,,,12.345910749856078,Total
2013-12-02,82768,76559.62537664012,6208.3746233598795,6208.3746233598795,-9700.746143045253,7030.675085488707,8878.445680916426,,,8.109201936160702,Total
2013-12-03,79820,76239.1596172905,3580.8403827095026,3580.8403827095026,-320.4657593496231,6812.947828794655,-2911.641686735529,,,4.696851854984763,Total
2013-12-04,80529,78588.95588949956,1940.044110500443,1940.044110500443,2349.7962722090597,3909.7530388566083,-4319.505200565225,,,2.4685963676986025,Total
2013-12-05,77466,76791.2759001517,674.724099848303,674.724099848303,-1797.67998934786,2065.202864352759,407.2012248434039,,,0.8786468149397816,Total
2013-12-06,80763,83395.9101570371,-2632.9101570370985,-2632.9101570370985,6604.634256885402,-6.047315562784206,-9231.497098359716,,,-3.157121436865725,Total
2013-12-07,95160,99045.35971925342,-3885.3597192534216,-3885.3597192534216,15649.449562216323,-1947.8485921474057,-17586.96068932234,,,-3.922808428649835,Total
2013-12-08,92142,96215.20719942352,-4073.2071994235157,-4073.2071994235157,-2830.152519829906,-3530.4923585713404,2287.4376789777307,,,-4.233433900922806,Total
2013-12-09,80274,87393.257172433,-7119.257172433005,-7119.257172433005,-8821.950026990511,-5025.941363703299,6728.634218260806,,,-8.14623164620837,Total
2013-12-10,79326,87830.11499667261,-8504.114996672608,-8504.114996672608,436.85782423960336,-6565.526456176376,-2375.4463647358352,,,-9.682459139436151,Total
2013-12-11,82055,90790.03517004313,-8735.035170043135,-8735.035170043135,2959.9201733705268,-8119.469113049578,-3575.486230364084,,,-9.621138656553056,Total
2013-12-12,80045,89432.14195098192,-9387.141950981924,-9387.141950981924,-1357.8932190612104,-8875.430705899227,846.1819739785133,,,-10.496385020194474,Total
2013-12-13,84558,96298.5915248931,-11740.591524893098,-11740.591524893098,6866.4495739111735,-9954.256215306057,-8652.784883498214,,,-12.191862143547723,Total
2013-12-14,101340,112020.23328162676,-10680.233281626759,-10680.233281626759,15721.641756733661,-10602.655585833942,-15799.219452526479,,,-9.534200178619429,Total
2013-12-15,102239,109046.96347153083,-6807.963471530835,-6807.963471530835,-2973.269810095924,-9742.929426016897,5908.235764581987,,,-6.243148139845459,Total
2013-12-16,92585,99870.59193233598,-7285.591932335985,-7285.591932335985,-9176.37153919485,-8257.929561831203,10148.709168690068,,,-7.295032292661384,Total
2013-12-17,94103,99751.82390356988,-5648.823903569879,-5648.823903569879,-118.768028766106,-6580.7931024788995,1050.7372276751266,,,-5.662877812670973,Total
2013-12-18,102356,101955.38960039655,400.6103996034508,400.6103996034508,2203.5656968266703,-4177.935145434152,2374.9798482109327,,,0.3929271431099437,Total
2013-12-19,109267,99645.16825916986,9621.831740830137,9621.831740830137,-2310.2213412266865,1457.8727456212364,10474.180336435587,,,9.656094629500197,Total
2013-12-20,106238,105384.61736670107,853.3826332989265,853.3826332989265,5739.449107531211,3625.274924577505,-8511.34139880979,,,0.8097791258561557,Total
2013-12-21,121425,119822.2354412387,1602.7645587612933,1602.7645587612933,14437.618074537633,4025.992977630114,-16860.846493406454,,,1.3376186421987557,Total
2013-12-22,118997,115411.20568026554,3585.7943197344575,3585.7943197344575,-4411.029760973164,2013.9805039315543,5982.8435767760675,,,3.1069724110399806,Total
2013-12-23,145876,104675.29919023442,41200.70080976558,41200.70080976558,-10735.90649003112,15463.086562753771,36473.52073704293,,,39.3604805799393,Total
2013-12-24,155846,102911.59031375726,52934.40968624274,52934.40968624274,-1763.7088764771615,32573.6349385809,22124.483624139,,,51.43678134295282,Total
2013-12-26,96002,99357.921169372,-3355.921169371999,-3355.921169371999,-3553.6691443852615,30259.729775545435,-30061.981800532172,,,-3.377608075808346,Total
2013-12-27,98330,103360.05158571432,-5030.051585714318,-5030.051585714318,4002.130416342319,14849.478977052146,-23881.660979108783,,,-4.866533548063298,Total
2013-12-28,102858,116095.58215172822,-13237.582151728217,-13237.582151728217,12735.530566013898,-7207.851635604849,-18765.261082137265,,,-11.402313426903438,Total
2013-12-29,88729,104572.05404530374,-15843.05404530374,-15843.05404530374,-11523.528106424477,-11370.229260915425,7050.703322036163,,,-15.150370899705246,Total
2013-12-30,117645,115394.30813190862,2250.6918680913805,2250.6918680913805,10822.25408660488,-8943.314776313535,371.752557800035,,,1.9504357749765155,Total
2013-12-31,117214,118423.92467917064,-1209.9246791706391,-1209.9246791706391,3029.6165472620196,-4934.095618794323,694.5543923616642,,,-1.021689394645988,Total
2014-01-01,1327,-405.41686253343795,1732.416862533438,1732.416862533438,-118829.34154170408,924.3946838180564,119637.36372041947,,,427.31741637671814,Total
2014-01-02,90716,88516.44777472147,2199.5522252785304,2199.5522252785304,88921.86463725491,907.3481362137827,-87629.66054819016,,,2.484907924543577,Total
2014-01-03,84488,91562.51304028614,-7074.51304028614,-7074.51304028614,3046.06526556467,-1047.5146508247271,-9073.063655026082,,,-7.7264295238090055,Total
2014-01-04,101361,103543.64033885534,-2182.6403388553445,-2182.6403388553445,11981.127298569205,-2352.5337179543276,-11811.233919470222,,,-2.107942440223725,Total
2014-01-05,93475,96918.73003157234,-3443.7300315723405,-3443.7300315723405,-6624.910307283004,-4233.627803571275,7414.808079281938,,,-3.5532141521566656,Total
2014-01-06,77784,84262.72034004371,-6478.720340043714,-6478.720340043714,-12656.009691528627,-4035.0302368238044,10212.319588308717,,,-7.688714907255216,Total
2014-01-07,75361,80921.06790416487,-5560.067904164869,-5560.067904164869,-3341.6524358788447,-5160.8394252603175,2942.423956974293,,,-6.870976926243334,Total
2014-01-08,77204,80196.40159480204,-2992.4015948020387,-2992.4015948020387,-724.6663093628304,-5010.396613003555,2742.6613275643467,,,-3.7313414757950842,Total
2014-01-09,72575,75284.4617869545,-2709.4617869545036,-2709.4617869545036,-4911.939807847535,-3753.977095307142,5956.4551162001735,,,-3.5989654739406087,Total
2014-01-10,75302,78810.8829229863,-3508.882922986304,-3508.882922986304,3526.4211360318004,-3070.2487682476058,-3965.0552907704987,,,-4.452282213885576,Total
2014-01-11,94661,91456.0716351988,3204.928364801206,3204.928364801206,12645.18871221249,-1004.4721150465339,-8435.78823236475,,,3.5043363524130657,Total
2014-01-12,89216,85643.1897522235,3572.810247776506,3572.810247776506,-5812.8818829753,1089.6185631971312,8296.073567554675,,,4.171738883282015,Total
2014-01-13,75590,73934.08321911596,1655.916780884043,1655.916780884043,-11709.106533107537,2811.218464487247,10553.804849504333,,,2.2397204493311405,Total
2014-01-14,71724,71660.53788193087,63.462118069131975,63.462118069131975,-2273.545337185089,1764.063048909884,572.944406344337,,,0.08855936606796512,Total
2014-01-15,74904,72095.73536439224,2808.2646356077603,2808.2646356077603,435.1974824613717,1509.2145115203166,863.852641626072,,,3.8951882818227688,Total
2014-01-16,73914,68404.75259737881,5509.247402621186,5509.247402621186,-3690.9827670134255,2793.6580520993593,6406.572117535252,,,8.053895662846521,Total
2014-01-17,75507,73194.3883552225,2312.6116447774984,2312.6116447774984,4789.635757843687,3543.3745610021433,-6020.398674068332,,,3.1595477423133502,Total
2014-01-18,92853,87118.72110634527,5734.2788936547295,5734.2788936547295,13924.332751122769,4518.712647017805,-12708.766504485844,,,6.582143104069367,Total
2014-01-19,88313,82557.34040308923,5755.659596910773,5755.659596910773,-4561.3807032560435,4600.850045114334,5716.190255052483,,,6.971711502343165,Total
2014-01-20,74870,72055.32787891886,2814.6721210811374,2814.6721210811374,-10502.012524170364,4768.203537215537,8548.481108035965,,,3.906265093694234,Total
2014-01-21,74384,70931.29504804977,3452.7049519502325,3452.7049519502325,-1124.032830869095,4007.6788899807143,569.0588928386132,,,4.867675050358697,Total
2014-01-22,72600,72433.54483089376,166.455169106237,166.455169106237,1502.2497828439955,2144.610747379207,-3480.4053611169657,,,0.22980398031719954,Total
2014-01-23,69863,69704.93555993217,158.0644400678284,158.0644400678284,-2728.6092709615914,1259.0748537080945,1627.5988573213253,,,0.22676219237291298,Total
2014-01-24,74881,75345.4627451747,-464.4627451746928,-464.4627451746928,5640.527185242521,-46.64771200020914,-6058.342218417005,,,-0.6164442134300093,Total
2014-01-25,89619,89998.12367781613,-379.12367781612556,-379.12367781612556,14652.660932641433,-228.50732764099666,-14803.277282816562,,,-0.4212573132894955,Total
2014-01-26,86186,86016.95083656673,169.04916343327204,169.04916343327204,-3981.1728412493976,-224.84575318585848,4375.067757868528,,,0.1965300580747945,Total
2014-01-27,73833,75950.53781815212,-2117.537818152123,-2117.537818152123,-10066.413018414605,-775.8707775116491,8724.745977774131,,,-2.788048483898995,Total
2014-01-28,71475,75126.30527206475,-3651.305272064754,-3651.305272064754,-824.232546087369,-1866.59797559453,-960.4747503828548,,,-4.860222073801983,Total
2014-01-29,70343,76790.78253684065,-6447.782536840648,-6447.782536840648,1664.4772647758946,-4072.2085423524986,-4040.0512592640443,,,-8.396557925096417,Total
2014-01-30,69738,74088.23463104031,-4350.234631040308,-4350.234631040308,-2702.5479058003402,-4816.440813315232,3168.754088075264,,,-5.87169427467734,Total
2014-01-31,79461,79635.39768634015,-174.39768634014763,-174.39768634014763,5547.1630552998395,-3657.4716180737014,-2064.0891235662857,,,-0.21899518481347655,Total
2014-02-01,100397,94087.06433267977,6309.935667320227,6309.935667320227,14451.666646339625,595.1011166465905,-8736.832095665988,,,6.7064858618705605,Total
2014-02-02,91157,89793.36373941536,1363.636260584637,1363.636260584637,-4293.70059326441,2499.7247471882292,3157.6121066608175,,,1.518638130699697,Total
2014-02-03,82999,79326.3216426549,3672.6783573450957,3672.6783573450957,-10467.042096760459,3782.083428416663,10357.637025688891,,,4.629835698029194,Total
2014-02-04,78774,78039.9006650256,734.0993349743949,734.0993349743949,-1286.4209776292992,1923.471317634714,97.04899496897997,,,0.9406717957335754,Total
2014-02-05,79153,79194.01621449237,-41.016214492367,-41.016214492367,1154.1155494667619,1455.2538259423745,-2650.3855899015034,,,-0.05179206264937616,Total
2014-02-06,75574,75946.61732771705,-372.61732771704555,-372.61732771704555,-3247.3988867753214,106.82193092166563,2767.9596281366103,,,-0.4906305781983225,Total
2014-02-07,78958,80940.34996173148,-1982.349961731481,-1982.349961731481,4993.7326340144355,-798.6611679803027,-6177.421427765614,,,-2.4491492347991257,Total
2014-02-08,92697,94847.72492539794,-2150.724925397939,-2150.724925397939,13907.374963666458,-1501.8974049488315,-14556.202484115565,,,-2.267555628866778,Total
2014-02-09,83507,90017.59571003357,-6510.595710033565,-6510.595710033565,-4830.1292153643735,-3547.8901990543236,1867.4237043851317,,,-7.232581206684994,Total
2014-02-10,78191,79044.79252262904,-853.792522629039,-853.792522629039,-10972.803187404526,-3171.704386020181,13290.715050795669,,,-1.0801375971536826,Total
2014-02-11,75239,77306.06262670463,-2067.062626704632,-2067.062626704632,-1738.7298959244072,-3143.8169531223975,2815.484222342173,,,-2.6738687193086785,Total
2014-02-12,79051,78068.0265640222,982.973435977794,982.973435977794,761.9639373175742,-645.9605711186305,866.9700697788503,,,1.2591242269607967,Total
2014-02-13,82922,74492.99194079138,8429.008059208616,8429.008059208616,-3575.034623230822,2448.306289493921,9555.736392945517,,,11.315169171763394,Total
2014-02-14,92671,79237.88744887219,13433.112551127808,13433.112551127808,4744.895508080808,7615.031348771387,1073.185694275613,,,16.952890824853768,Total
2014-02-15,93175,92979.40917558446,195.59082441554347,195.59082441554347,13741.521726712264,7352.570478250651,-20898.50138054737,,,0.21035928938436815,Total
2014-02-16,88232,88050.13295174373,181.86704825627385,181.86704825627385,-4929.27622384073,4603.523474599875,507.6197974971292,,,0.20654943060216263,Total
2014-02-17,76721,77051.68706046506,-330.6870604650612,-330.6870604650612,-10998.445891278665,15.590270735599915,10652.168560078004,,,-0.42917562623328404,Total
2014-02-18,73438,75367.0717398095,-1929.0717398095003,-1929.0717398095003,-1684.615320655561,-692.6305840060959,448.17416485215654,,,-2.5595683834835112,Total
2014-02-19,73514,76253.03573706308,-2739.035737063081,-2739.035737063081,885.9639972535806,-1666.2648457792093,-1958.7348885374522,,,-3.592035006327967,Total
2014-02-20,71024,72860.09056434983,-1836.0905643498263,-1836.0905643498263,-3392.9451727132546,-2168.0660137407976,3724.920622104226,,,-2.5200223471149767,Total
2014-02-21,75172,77844.1575595046,-2672.1575595046015,-2672.1575595046015,4984.066995154775,-2415.761286972498,-5240.463267686879,,,-3.432701493958601,Total
2014-02-22,93092,91872.09790024385,1219.9020997561456,1219.9020997561456,14027.940340739253,-1096.115341366094,-11711.922899617013,,,1.3278265410687957,Total
2014-02-23,80419,87247.8173220265,-6828.817322026502,-6828.817322026502,-4624.280578217353,-2760.357593924986,555.820850115837,,,-7.8269205254977825,Total
2014-02-24,77401,76569.27894439569,831.7210556043137,831.7210556043137,-10678.538377630815,-1592.3980555553571,13102.657488790486,,,1.086233365483703,Total
2014-02-25,72686,75217.43980617904,-2531.4398061790416,-2531.4398061790416,-1351.8391382166446,-2842.845357533748,1663.244689571351,,,-3.365495838069041,Total
2014-02-26,74042,76433.21683924318,-2391.2168392431777,-2391.2168392431777,1215.777033064136,-1363.6451966059685,-2243.348675701345,,,-3.1285047759699327,Total
2014-02-27,73390,73351.79874453881,38.20125546118652,38.20125546118652,-3081.418094704364,-1628.151796653663,4747.771146819214,,,0.05207950740816793,Total
2014-02-28,84571,78627.03026931797,5943.969730682031,5943.969730682031,5275.231524779156,1196.9847156333417,-528.2465097304666,,,7.559702700613761,Total
2014-03-01,102182,92917.27819434568,9264.72180565432,9264.72180565432,14290.24792502771,5082.297597265831,-10107.823716639221,,,9.970935423093472,Total
2014-03-02,79124,88501.41188628995,-9377.411886289949,-9377.411886289949,-4415.866308055731,1943.759883348801,-6905.305461583019,,,-10.595776594319661,Total
2014-03-03,76019,77979.4759156661,-1960.475915666102,-1960.475915666102,-10521.935970623847,-691.0553321005864,9252.51538705833,,,-2.514092192394745,Total
2014-03-04,81818,76738.00625558711,5079.993744412888,5079.993744412888,-1241.4696600789903,-2085.9646858477063,8407.428090339585,,,6.6199188541506135,Total
2014-03-05,84962,78011.29951667004,6950.700483329958,6950.700483329958,1273.2932610829303,3356.7394373589195,2320.667784888108,,,8.909863733066874,Total
2014-03-06,81147,74929.6969914262,6217.303008573799,6217.303008573799,-3081.6025252438412,6082.665745438877,3216.2397883787635,,,8.29751521520928,Total
2014-03-07,80361,80156.3518426892,204.64815731080307,204.64815731080307,5226.654851262996,4457.550549738196,-9479.55724369039,,,0.2553112168982381,Total
2014-03-08,94346,94353.0589711398,-7.05897113980609,-7.05897113980609,14196.70712845061,2138.2973982482654,-16342.06349783868,,,-0.00748144386284842,Total
2014-03-09,92694,89785.73287576316,2908.267124236838,2908.267124236838,-4567.326095376644,1035.285436802631,6440.307782810851,,,3.2391194358919106,Total
2014-03-10,77536,79068.3664426199,-1532.3664426198957,-1532.3664426198957,-10717.366433143266,456.2805701590405,8728.71942036433,,,-1.9380271928748367,Total
2014-03-11,75793,77604.36898196932,-1811.3689819693245,-1811.3689819693245,-1463.9974606505712,-145.15610011745594,-202.21542120129743,,,-2.334106965537185,Total
2014-03-12,75820,78631.80701072043,-2811.8070107204258,-2811.8070107204258,1027.4380287511012,-2051.8474784365535,-1787.3975610349735,,,-3.5759155456481784,Total
2014-03-13,72982,75285.36411059619,-2303.364110596187,-2303.364110596187,-3346.442900124239,-2308.8467010953027,3351.9254906233546,,,-3.0595111517458884,Total
2014-03-14,77386,80245.23808826455,-2859.238088264552,-2859.238088264552,4959.873977668365,-2658.136403193712,-5160.975662739205,,,-3.563124935986327,Total
2014-03-15,91559,94182.73182617324,-2623.7318261732435,-2623.7318261732435,13937.493737908691,-2595.4446750113275,-13965.780889070607,,,-2.7857886210135523,Total
2014-03-16,93240,89355.08059155082,3884.9194084491755,3884.9194084491755,-4827.651234622419,-532.6835019962164,9245.25414506781,,,4.34773197307879,Total
2014-03-17,80383,78392.60734821175,1990.39265178825,1990.39265178825,-10962.473243339075,1083.8600780213892,11869.005817105935,,,2.539005550545263,Total
2014-03-18,75912,76716.05283186842,-804.0528318684228,-804.0528318684228,-1676.5545163433271,1690.419742789658,-817.9180583147536,,,-1.0480894183002247,Total
2014-03-19,76911,77565.81742852276,-654.8174285227578,-654.8174285227578,849.764596654335,177.1741304656898,-1681.7561556427827,,,-0.8442087639006384,Total
2014-03-20,74462,74077.68366761916,384.3163323808403,384.3163323808403,-3488.133760903598,-358.1846426701086,4230.634735954547,,,0.5188017677567215,Total
2014-03-21,78342,78943.98366006634,-601.9836600663402,-601.9836600663402,4866.299992447181,-290.82825206941925,-5177.4554004441015,,,-0.762545329177317,Total
2014-03-22,93889,92839.13938957483,1049.8606104251667,1049.8606104251667,13895.155729508493,277.3977609132271,-13122.692879996554,,,1.1308383698169637,Total
2014-03-23,89071,88004.06937375682,1066.9306262431783,1066.9306262431783,-4835.070015818012,504.9358588673349,5397.064783193855,,,1.2123651029270943,Total
2014-03-24,74406,77076.80407546979,-2670.8040754697868,-2670.8040754697868,-10927.265298287035,-184.67094626714243,8441.13216908439,,,-3.465120417881712,Total
2014-03-25,74454,75486.09652568342,-1032.096525683417,-1032.096525683417,-1590.7075497863698,-878.6566583033418,1437.2676824062946,,,-1.367267050737292,Total
2014-03-26,74887,76464.96950034385,-1577.9695003438537,-1577.9695003438537,978.8729746604367,-1760.2900338323525,-796.552441171938,,,-2.063650205649736,Total
2014-03-27,71079,73140.5109246795,-2061.5109246795037,-2061.5109246795037,-3324.45857566435,-1557.192316902263,2820.1399678871094,,,-2.8185623789290437,Total
2014-03-28,78180,78207.61833026343,-27.618330263430835,-27.618330263430835,5067.107405583927,-1222.366251762258,-3872.3594840851,,,-0.03531411754133877,Total
2014-03-29,95635,92334.78245365474,3300.2175463452586,3300.2175463452586,14127.16412339131,403.6960971341032,-11230.642674180155,,,3.574186735103561,Total
2014-03-30,88582,87738.34545586511,843.6545441348862,843.6545441348862,-4596.436997789628,1372.0845867388998,4068.006955185614,,,0.9615573894760399,Total
2014-03-31,82265,77056.81900063674,5208.180999363263,5208.180999363263,-10681.526455228377,3117.351029947793,12772.356424643847,,,6.758883985751122,Total
2014-04-01,84822,75720.98141702404,9101.018582975958,9101.018582975958,-1335.8375836126943,5050.951375491379,5385.904791097273,,,12.019150323545347,Total
2014-04-02,83375,76951.8938864723,6423.106113527698,6423.106113527698,1230.9124694482598,6910.768565288963,-1718.5749212095252,,,8.346911023403472,Total
2014-04-03,78063,73864.88587502185,4198.11412497815,4198.11412497815,-3087.0080114504526,6574.079607160616,711.0425292679865,,,5.683504516721639,Total
2014-04-04,81700,79155.94431575401,2544.055684245992,2544.055684245992,5291.0584407321585,4388.4253075839515,-7135.428064070118,,,3.2139793242788226,Total
2014-04-05,101536,93487.7575578297,8048.242442170304,8048.242442170304,14331.813242075688,4930.137417131482,-11213.708217036867,,,8.608873132069531,Total
2014-04-06,94488,89053.79185066649,5434.208149333514,5434.208149333514,-4433.96570716321,5342.16875858327,4526.005097913454,,,6.10216368826393,Total
2014-04-07,80982,78496.23033055119,2485.7696694488113,2485.7696694488113,-10557.561520115298,5322.7400869842095,7720.5911025799,,,3.1667376369299802,Total
2014-04-08,76904,77252.42983782357,-348.42983782356896,-348.42983782356896,-1243.8004927276197,2523.8493269862665,-1628.4786720822158,,,-0.4510276745405026,Total
2014-04-09,78352,78537.2387836067,-185.23878360670642,-185.23878360670642,1284.8089457831375,650.7003493395168,-2120.7480787293607,,,-0.23586108510523776,Total
2014-04-10,76260,75460.97069676488,799.0293032351183,799.0293032351183,-3076.2680868418247,88.4535606016143,3786.8438294753287,,,1.0588643319285764,Total
2014-04-11,80053,80728.2084815865,-675.2084815864946,-675.2084815864946,5267.237784821613,-20.47265398602758,-5921.97361242208,,,-0.8363972077251097,Total
2014-04-12,95879,95003.85893693155,875.141063068455,875.141063068455,14275.65045534505,332.9872949057026,-13733.496687182298,,,0.9211637009917867,Total
2014-04-13,88770,90466.78571545084,-1696.7857154508383,-1696.7857154508383,-4537.073221480707,-498.95104465629265,3339.238550686161,,,-1.8755897007193483,Total
2014-04-14,77753,79771.10379946136,-2018.103799461358,-2018.103799461358,-10695.68191598948,-946.5828172812471,9624.16093380937,,,-2.5298682146040266,Total
2014-04-15,76278,78368.73529748383,-2090.7352974838286,-2090.7352974838286,-1402.3685019775294,-1935.2082707986701,1246.841475292371,,,-2.6678180903998276,Total
2014-04-16,81231,79475.78117080645,1755.2188291935454,1755.2188291935454,1107.045873322626,-784.5400892505422,1432.7130451214616,,,2.20849522123135,Total
2014-04-17,84493,76204.25552836696,8288.744471633036,8288.744471633036,-3271.52564243949,2651.076001114241,8909.194112958285,,,10.877009970325814,Total
2014-04-18,81003,81273.10490387074,-270.1049038707424,-270.1049038707424,5068.849375503778,3257.952798985265,-8596.907078359785,,,-0.3323422972337781,Total
2014-04-19,92589,95354.10651186567,-2765.1065118656697,-2765.1065118656697,14081.001607994927,1751.1776852988696,-18597.285805159467,,,-2.899829501859561,Total
2014-04-20,86198,90614.9288663709,-4416.928866370901,-4416.928866370901,-4739.1776454947685,-2484.0467607024184,2806.2955398262857,,,-4.874394232416725,Total
2014-04-21,79111,79723.69448815075,-612.6944881507516,-612.6944881507516,-10891.23437822015,-2598.2432887957693,12876.783178865167,,,-0.768522447541384,Total
2014-04-22,75889,78147.59117199262,-2258.5911719926225,-2258.5911719926225,-1576.103316158129,-2429.4048421714397,1746.9169863369461,,,-2.8901609609716044,Total
2014-04-23,75358,79103.29860247739,-3745.2986024773854,-3745.2986024773854,955.7074304847629,-2205.528087540253,-2495.477945421895,,,-4.73469332966614,Total
2014-04-24,71753,75702.52834124597,-3949.5283412459685,-3949.5283412459685,-3400.770261231417,-3317.8060385719873,2769.047958557436,,,-5.2171683400620275,Total
2014-04-25,75347,80675.34498400315,-5328.3449840031535,-5328.3449840031535,4972.816642757185,-4341.057309242169,-5960.104317518169,,,-6.60467579662621,Total
2014-04-26,89576,94696.0336317041,-5120.033631704093,-5120.033631704093,14020.68864770094,-4799.302318984395,-14341.419960420637,,,-5.4068089605707765,Total
2014-04-27,88583,89915.74778436308,-1332.7477843630768,-1332.7477843630768,-4780.285847341016,-3927.0421333567792,7374.5801963347185,,,-1.4822184291446776,Total
2014-04-28,73482,79010.52852279943,-5528.528522799432,-5528.528522799432,-10905.219261563645,-3993.7699796222005,9370.460718386414,,,-6.9972048360670165,Total
2014-04-29,71015,77456.18176245637,-6441.18176245637,-6441.18176245637,-1554.3467603430618,-4434.152689872964,-452.6823122403439,,,-8.315904058129627,Total
2014-04-30,74823,78462.98555207941,-3639.985552079408,-3639.985552079408,1006.803789623038,-5203.231945778389,556.4426040759427,,,-4.6391117116788605,Total
2014-05-01,87240,75135.26942051953,12104.73057948047,12104.73057948047,-3327.7161315598787,674.521088314912,14757.925622725437,,,16.11058384808913,Total
2014-05-02,80437,80207.27456232448,229.72543767551542,229.72543767551542,5072.005141804955,2898.156821692188,-7740.436525821628,,,0.2864147160330313,Total
2014-05-03,98252,94349.2088190936,3902.7911809063953,3902.7911809063953,14141.93425676912,5412.415732687456,-15651.55880855018,,,4.136538323696659,Total
2014-05-04,93157,89689.69922868078,3467.30077131922,3467.30077131922,-4659.509590412825,2533.272463300382,5593.537898431663,,,3.8658851586498066,Total
2014-05-05,77689,78907.46105921325,-1218.4610592132522,-1218.4610592132522,-10782.238169467528,2050.543631004126,7513.23347925015,,,-1.5441645731053266,Total
2014-05-06,75193,77482.60571719689,-2289.605717196886,-2289.605717196886,-1424.8553420163662,-13.588668363634497,-851.1617068168853,,,-2.9549931833135537,Total
2014-05-07,77067,78615.75530915972,-1548.755309159722,-1548.755309159722,1133.149591962836,-1685.6073618566152,-996.2975392659428,,,-1.9700317106528804,Total
2014-05-08,73342,75401.75902064232,-2059.7590206423192,-2059.7590206423192,-3213.9962885174027,-1966.0400156662945,3120.277283541378,,,-2.731712160824299,Total
2014-05-09,81067,80578.14928286779,488.8507171322126,488.8507171322126,5176.390262225468,-1039.8878708899283,-3647.6516742033273,,,0.606679008494118,Total
2014-05-10,108342,94811.41040999204,13530.589590007963,13530.589590007963,14233.26112712425,3986.5604288326285,-4689.231965948915,,,14.27105612235676,Total
2014-05-11,90945,90209.19281641333,735.8071835866722,735.8071835866722,-4602.217593578709,4918.415830242273,419.6089469231083,,,0.8156676283359827,Total
2014-05-12,76000,79455.58867283429,-3455.5886728342884,-3455.5886728342884,-10753.60414357904,3603.6027002534393,3694.4127704913117,,,-4.349081959562333,Total
2014-05-13,73847,78038.75887098313,-4191.7588709831325,-4191.7588709831325,-1416.829801851156,-2303.8467867435975,-471.0822823883791,,,-5.371380749292951,Total
2014-05-14,73257,79154.31913528944,-5897.3191352894355,-5897.3191352894355,1115.560264306303,-4514.888893035604,-2497.9905065601342,,,-7.450407254732141,Total
2014-05-15,70281,75893.03465633225,-5612.034656332253,-5612.034656332253,-3261.2844789571827,-5233.704220868269,2882.9540434931987,,,-7.394663662805588,Total
2014-05-16,75778,81001.68789894799,-5223.687898947988,-5223.687898947988,5108.6532426157355,-5577.68056352323,-4754.660578040493,,,-6.448863023033168,Total
2014-05-17,91408,95149.34695831238,-3741.3469583123806,-3741.3469583123806,14147.659059364392,-4859.023171197536,-13029.982846479237,,,-3.9320784408027207,Total
